Date,Open,High,Low,Close,Adj Close,Volume
2023-12-15,20.420000076293945,20.489999771118164,19.829999923706055,19.93000030517578,19.93000030517578,3849700
2023-12-18,20.010000228881836,20.219999313354492,19.84000015258789,20.079999923706055,20.079999923706055,1883800
2023-12-19,20.149999618530273,20.40999984741211,20.1299991607666,20.139999389648438,20.139999389648438,1332900
2023-12-20,20.1299991607666,20.18000030517578,19.850000381469727,19.850000381469727,19.850000381469727,1678700
2023-12-21,19.790000915527344,19.860000610351562,19.549999237060547,19.729999542236328,19.729999542236328,2389600
2023-12-22,19.81999969482422,19.950000762939453,19.600000381469727,19.790000915527344,19.790000915527344,1664100
2023-12-26,19.850000381469727,19.950000762939453,19.729999542236328,19.8700008392334,19.8700008392334,1562800
2023-12-27,19.8700008392334,19.899999618530273,19.520000457763672,19.56999969482422,19.56999969482422,2209800
2023-12-28,19.489999771118164,19.559999465942383,19.420000076293945,19.530000686645508,19.530000686645508,1883100
2023-12-29,19.440000534057617,19.6299991607666,19.389999389648438,19.479999542236328,19.479999542236328,2179000
2024-01-02,19.40999984741211,19.739999771118164,19.290000915527344,19.350000381469727,19.350000381469727,2999300
2024-01-03,19.06999969482422,19.239999771118164,18.979999542236328,19.09000015258789,19.09000015258789,3192000
2024-01-04,19.09000015258789,19.25,18.790000915527344,18.899999618530273,18.899999618530273,3158100
2024-01-05,18.829999923706055,19.110000610351562,18.770000457763672,18.989999771118164,18.989999771118164,3214000
2024-01-08,19.0,19.559999465942383,18.989999771118164,19.530000686645508,19.530000686645508,2311300
2024-01-09,19.3799991607666,19.700000762939453,19.270000457763672,19.670000076293945,19.670000076293945,3098400
2024-01-10,19.68000030517578,19.770000457763672,19.3700008392334,19.520000457763672,19.520000457763672,3593300
2024-01-11,19.559999465942383,19.579999923706055,19.25,19.440000534057617,19.440000534057617,1693900
2024-01-12,19.559999465942383,19.600000381469727,19.34000015258789,19.469999313354492,19.469999313354492,2123500
